ID,Genres
22918,documentary
22919,
22920,
22921,adult
22922,
22923,documentary
22924,
22925,
22926,drama
22927,documentary
22928,drama
22929,documentary
22930,documentary
22931,drama
22932,
22933,
22934,
22935,
22936,
22937,drama
22938,documentary
22939,
22940,
22941,
22942,
22943,
22944,drama
22945,documentary
22946,
22947,
22948,
22949,documentary
22950,documentary
22951,
22952,
22953,
22954,
22955,
22956,
22957,documentary
22958,
22959,drama
22960,drama
22961,drama
22962,sport
22963,
22964,
22965,
22966,drama
22967,
22968,drama
22969,drama
22970,
22971,short
22972,
22973,
22974,
22975,drama
22976,drama
22977,documentary
22978,
22979,documentary
22980,horror
22981,
22982,drama
22983,
22984,
22985,drama
22986,
22987,drama
22988,comedy
22989,
22990,documentary
22991,
22992,
22993,
22994,
22995,drama
22996,
22997,
22998,
22999,
23000,
23001,
23002,documentary
23003,drama
23004,
23005,
23006,
23007,
23008,
23009,horror
23010,
23011,documentary
23012,drama
23013,documentary
23014,
23015,comedy
23016,drama
23017,"documentary, drama"
23018,music
23019,
23020,drama
23021,
23022,
23023,
23024,
23025,"documentary, drama"
23026,
23027,drama
23028,
23029,
23030,documentary
23031,drama
23032,documentary
23033,
23034,
23035,
23036,
23037,
23038,documentary
23039,music
23040,comedy
23041,
23042,documentary
23043,drama
23044,
23045,
23046,
23047,
23048,documentary
23049,documentary
23050,
23051,
23052,documentary
23053,
23054,
23055,
23056,
23057,drama
23058,drama
23059,documentary
23060,drama
23061,
23062,
23063,
23064,
23065,documentary
23066,
23067,
23068,
23069,short
23070,comedy
23071,
23072,documentary
23073,
23074,
23075,
23076,
23077,
23078,drama
23079,drama
23080,
23081,
23082,
23083,
23084,documentary
23085,western
23086,drama
23087,
23088,
23089,drama
23090,drama
23091,documentary
23092,
23093,drama
23094,
23095,drama
23096,comedy
23097,documentary
23098,
23099,documentary
23100,documentary
23101,"documentary, music"
23102,drama
23103,drama
23104,western
23105,
23106,
23107,drama
23108,documentary
23109,
23110,drama
23111,drama
23112,
23113,
23114,drama
23115,documentary
23116,
23117,drama
23118,documentary
23119,documentary
23120,"documentary, music"
23121,
23122,
23123,
23124,documentary
23125,
23126,
23127,
23128,
23129,drama
23130,
23131,
23132,
23133,
23134,drama
23135,
23136,
23137,documentary
23138,drama
23139,
23140,drama
23141,drama
23142,comedy
23143,comedy
23144,
23145,
23146,
23147,
23148,documentary
23149,
23150,
23151,
23152,
23153,comedy
23154,drama
23155,documentary
23156,
23157,
23158,documentary
23159,drama
23160,
23161,drama
23162,
23163,horror
23164,
23165,
23166,documentary
23167,
23168,
23169,drama
23170,
23171,documentary
23172,
23173,
23174,documentary
23175,
23176,documentary
23177,
23178,
23179,
23180,
23181,drama
23182,
23183,drama
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,
23193,documentary
23194,
23195,
23196,
23197,comedy
23198,documentary
23199,
23200,comedy
23201,documentary
23202,
23203,
23204,documentary
23205,
23206,drama
23207,
23208,
23209,
23210,
23211,drama
23212,drama
23213,
23214,
23215,
23216,
23217,
23218,
23219,
23220,
23221,
23222,documentary
23223,documentary
23224,
23225,documentary
23226,documentary
23227,horror
23228,short
23229,
23230,
23231,comedy
23232,
23233,documentary
23234,documentary
23235,drama
23236,
23237,documentary
23238,documentary
23239,drama
23240,
23241,drama
23242,
23243,horror
23244,
23245,documentary
23246,
23247,documentary
23248,
23249,
23250,drama
23251,drama
23252,
23253,
23254,
23255,
23256,drama
23257,
23258,documentary
23259,drama
23260,documentary
23261,documentary
23262,
23263,
23264,drama
23265,comedy
23266,short
23267,documentary
23268,drama
23269,comedy
23270,documentary
23271,
23272,
23273,
23274,
23275,drama
23276,
23277,drama
23278,
23279,
23280,
23281,drama
23282,drama
23283,
23284,documentary
23285,
23286,
23287,documentary
23288,documentary
23289,
23290,drama
23291,
23292,
23293,
23294,
23295,
23296,
23297,drama
23298,
23299,
23300,comedy
23301,comedy
23302,horror
23303,comedy
23304,
23305,
23306,
23307,
23308,
23309,documentary
23310,
23311,
23312,
23313,documentary
23314,comedy
23315,documentary
23316,
23317,documentary
23318,documentary
23319,
23320,
23321,western
23322,
23323,comedy
23324,comedy
23325,drama
23326,documentary
23327,drama
23328,documentary
23329,short
23330,drama
23331,
23332,documentary
23333,drama
23334,
23335,documentary
23336,
23337,
23338,comedy
23339,documentary
23340,
23341,
23342,
23343,documentary
23344,
23345,
23346,documentary
23347,
23348,drama
23349,
23350,horror
23351,
23352,
23353,
23354,
23355,
23356,drama
23357,
23358,
23359,
23360,
23361,documentary
23362,
23363,western
23364,
23365,
23366,documentary
23367,documentary
23368,
23369,documentary
23370,
23371,
23372,
23373,
23374,
23375,documentary
23376,sport
23377,documentary
23378,
23379,
23380,
23381,comedy
23382,
23383,
23384,drama
23385,
23386,
23387,drama
23388,"documentary, music"
23389,comedy
23390,
23391,western
23392,game-show
23393,
23394,drama
23395,
23396,sport
23397,documentary
23398,
23399,
23400,drama
23401,
23402,documentary
23403,documentary
23404,documentary
23405,documentary
23406,
23407,sport
23408,documentary
23409,documentary
23410,documentary
23411,
23412,drama
23413,comedy
23414,drama
23415,documentary
23416,
23417,
23418,documentary
23419,
23420,
23421,
23422,
23423,documentary
23424,documentary
23425,
23426,
23427,drama
23428,
23429,documentary
23430,drama
23431,
23432,
23433,documentary
23434,
23435,
23436,
23437,"comedy, drama"
23438,documentary
23439,
23440,
23441,
23442,western
23443,documentary
23444,
23445,
23446,comedy
23447,documentary
23448,
23449,drama
23450,drama
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,short
23459,
23460,
23461,
23462,comedy
23463,drama
23464,drama
23465,drama
23466,
23467,drama
23468,
23469,
23470,western
23471,comedy
23472,
23473,drama
23474,
23475,
23476,
23477,drama
23478,
23479,comedy
23480,
23481,
23482,documentary
23483,drama
23484,
23485,
23486,
23487,
23488,comedy
23489,drama
23490,documentary
23491,
23492,drama
23493,documentary
23494,drama
23495,short
23496,
23497,
23498,
23499,documentary
23500,
23501,drama
23502,drama
23503,drama
23504,documentary
23505,
23506,documentary
23507,
23508,short
23509,
23510,
23511,
23512,drama
23513,documentary
23514,drama
23515,
23516,
23517,
23518,drama
23519,documentary
23520,drama
23521,documentary
23522,documentary
23523,
23524,drama
23525,
23526,
23527,
23528,sport
23529,drama
23530,documentary
23531,documentary
23532,
23533,documentary
23534,
23535,
23536,
23537,horror
23538,drama
23539,
23540,documentary
23541,
23542,drama
23543,
23544,drama
23545,
23546,documentary
23547,
23548,
23549,
23550,horror
23551,
23552,
23553,
23554,drama
23555,documentary
23556,
23557,
23558,
23559,
23560,drama
23561,drama
23562,documentary
23563,comedy
23564,drama
23565,
23566,
23567,drama
23568,documentary
23569,
23570,drama
23571,
23572,
23573,
23574,"comedy, drama"
23575,
23576,comedy
23577,
23578,
23579,
23580,
23581,documentary
23582,
23583,documentary
23584,
23585,documentary
23586,
23587,
23588,documentary
23589,documentary
23590,
23591,documentary
23592,
23593,
23594,documentary
23595,drama
23596,documentary
23597,
23598,drama
23599,
23600,
23601,drama
23602,documentary
23603,documentary
23604,
23605,western
23606,
23607,documentary
23608,
23609,documentary
23610,
23611,
23612,adult
23613,
23614,documentary
23615,drama
23616,horror
23617,
23618,
23619,drama
23620,
23621,
23622,documentary
23623,
23624,drama
23625,
23626,music
23627,
23628,western
23629,drama
23630,
23631,drama
23632,drama
23633,
23634,drama
23635,drama
23636,drama
23637,
23638,documentary
23639,
23640,drama
23641,drama
23642,drama
23643,
23644,drama
23645,
23646,
23647,short
23648,drama
23649,
23650,documentary
23651,
23652,
23653,drama
23654,drama
23655,comedy
23656,
23657,drama
23658,
23659,
23660,
23661,comedy
23662,drama
23663,drama
23664,
23665,
23666,
23667,documentary
23668,
23669,documentary
23670,
23671,
23672,
23673,
23674,documentary
23675,
23676,
23677,comedy
23678,western
23679,drama
23680,
23681,
23682,
23683,documentary
23684,documentary
23685,
23686,"documentary, short"
23687,
23688,documentary
23689,
23690,drama
23691,documentary
23692,
23693,
23694,comedy
23695,
23696,comedy
23697,
23698,
23699,drama
23700,
23701,documentary
23702,drama
23703,documentary
23704,
23705,
23706,horror
23707,drama
23708,documentary
23709,documentary
23710,short
23711,documentary
23712,documentary
23713,short
23714,
23715,horror
23716,comedy
23717,
23718,
23719,
23720,
23721,
23722,
23723,documentary
23724,
23725,documentary
23726,drama
23727,
23728,
23729,
23730,
23731,
23732,
23733,documentary
23734,comedy
23735,
23736,
23737,
23738,horror
23739,
23740,documentary
23741,
23742,drama
23743,drama
23744,
23745,
23746,drama
23747,
23748,
23749,
23750,documentary
23751,documentary
23752,
23753,
23754,documentary
23755,
23756,drama
23757,
23758,
23759,drama
23760,
23761,comedy
23762,
23763,"documentary, sport"
23764,
23765,
23766,documentary
23767,drama
23768,
23769,drama
23770,
23771,documentary
23772,
23773,
23774,documentary
23775,documentary
23776,documentary
23777,comedy
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,drama
23787,documentary
23788,documentary
23789,drama
23790,
23791,
23792,
23793,
23794,
23795,
23796,
23797,
23798,
23799,
23800,
23801,comedy
23802,documentary
23803,drama
23804,
23805,documentary
23806,drama
23807,drama
23808,
23809,
23810,documentary
23811,
23812,documentary
23813,
23814,
23815,drama
23816,drama
23817,documentary
23818,
23819,documentary
23820,
23821,
23822,
23823,
23824,documentary
23825,
23826,documentary
23827,drama
23828,documentary
23829,
23830,drama
23831,drama
23832,documentary
23833,
23834,documentary
23835,drama
23836,documentary
23837,documentary
23838,
23839,comedy
23840,
23841,documentary
23842,documentary
23843,documentary
23844,
23845,
23846,
23847,western
23848,documentary
23849,
23850,"adult, drama"
23851,
23852,drama
23853,
23854,sport
23855,documentary
23856,
23857,
23858,documentary
23859,
23860,
23861,game-show
23862,
23863,
23864,
23865,
23866,
23867,horror
23868,"comedy, drama"
23869,drama
23870,
23871,comedy
23872,documentary
23873,
23874,documentary
23875,
23876,short
23877,documentary
23878,
23879,
23880,
23881,documentary
23882,
23883,
23884,documentary
23885,
23886,
23887,documentary
23888,
23889,drama
23890,
23891,
23892,
23893,
23894,
23895,documentary
23896,documentary
23897,documentary
23898,
23899,documentary
23900,
23901,documentary
23902,
23903,news
23904,documentary
23905,documentary
23906,short
23907,drama
23908,comedy
23909,drama
23910,drama
23911,documentary
23912,comedy
23913,
23914,documentary
23915,drama
23916,
23917,documentary
23918,
23919,
23920,
23921,
23922,documentary
23923,documentary
23924,
23925,
23926,
23927,
23928,
23929,drama
23930,
23931,documentary
23932,drama
23933,documentary
23934,
23935,
23936,documentary
23937,documentary
23938,
23939,
23940,drama
23941,
23942,
23943,
23944,
23945,comedy
23946,"documentary, drama"
23947,drama
23948,
23949,documentary
23950,drama
23951,
23952,
23953,comedy
23954,
23955,
23956,
23957,documentary
23958,
23959,
23960,
23961,drama
23962,
23963,
23964,drama
23965,
23966,
23967,drama
23968,drama
23969,
23970,comedy
23971,
23972,
23973,drama
23974,comedy
23975,
23976,
23977,documentary
23978,
23979,drama
23980,
23981,western
23982,
23983,
23984,drama
23985,drama
23986,
23987,
23988,
23989,drama
23990,horror
23991,
23992,
23993,documentary
23994,
23995,drama
23996,
23997,
23998,
23999,
24000,
24001,documentary
24002,drama
24003,documentary
24004,drama
24005,
24006,drama
24007,
24008,
24009,documentary
24010,documentary
24011,
24012,documentary
24013,
24014,
24015,
24016,documentary
24017,
24018,
24019,
24020,documentary
24021,documentary
24022,drama
24023,documentary
24024,drama
24025,drama
24026,
24027,
24028,drama
24029,comedy
24030,
24031,documentary
24032,
24033,comedy
24034,
24035,
24036,
24037,drama
24038,drama
24039,
24040,
24041,
24042,drama
24043,
24044,
24045,
24046,
24047,short
24048,documentary
24049,
24050,documentary
24051,drama
24052,horror
24053,
24054,
24055,
24056,
24057,
24058,
24059,documentary
24060,
24061,
24062,drama
24063,
24064,drama
24065,
24066,documentary
24067,
